Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,26.170000,26.309999,25.930000,26.010000,20.821959,412900
2019-07-31,26.000000,26.150000,25.850000,26.020000,20.829956,978600
2019-08-01,25.969999,26.350000,25.969999,26.170000,20.950041,496800
2019-08-02,26.370001,26.370001,26.020000,26.040001,20.845968,485200
2019-08-06,26.000000,26.160000,25.840000,26.080000,20.877998,670600
2019-08-07,26.059999,26.500000,25.950001,26.469999,21.190201,734200
2019-08-08,26.490000,26.620001,26.320000,26.350000,21.094143,456200
2019-08-09,26.309999,26.450001,26.150000,26.270000,21.030100,290900
2019-08-12,26.230000,26.379999,26.170000,26.309999,21.062122,503300
2019-08-13,26.270000,26.450001,26.139999,26.379999,21.118153,460300
2019-08-14,26.330000,26.450001,26.209999,26.330000,21.078125,485600
2019-08-15,26.230000,26.480000,26.190001,26.389999,21.126158,532600
2019-08-16,26.389999,26.530001,26.260000,26.410000,21.142168,302100
2019-08-19,26.290001,26.740000,26.290001,26.650000,21.334301,512200
2019-08-20,26.709999,26.809999,26.570000,26.709999,21.382334,513100
2019-08-21,26.709999,26.750000,26.450001,26.610001,21.302279,430500
2019-08-22,26.610001,26.670000,26.559999,26.629999,21.318287,259500
2019-08-23,26.600000,26.620001,26.340000,26.360001,21.102148,340000
2019-08-26,26.360001,26.559999,26.360001,26.410000,21.142168,390500
2019-08-27,26.490000,26.680000,26.459999,26.459999,21.182192,532300
2019-08-28,26.410000,26.790001,26.410000,26.770000,21.430365,350200
2019-08-29,26.610001,26.639999,26.330000,26.340000,21.181078,492100
2019-08-30,26.340000,26.549999,26.290001,26.480000,21.293661,678200
2019-09-03,26.420000,26.700001,26.400000,26.660000,21.438404,637300
2019-09-04,26.650000,26.940001,26.650000,26.820000,21.567066,436400
2019-09-05,26.969999,26.969999,26.090000,26.110001,20.996126,1432300
2019-09-06,26.120001,26.240000,25.850000,25.940001,20.859421,1174900
2019-09-09,25.990000,26.059999,25.809999,26.000000,20.907673,694100
2019-09-10,26.020000,26.100000,25.889999,26.030001,20.931797,679500
2019-09-11,26.160000,26.200001,25.920000,26.070000,20.963966,555100
2019-09-12,26.100000,26.180000,25.930000,25.930000,20.851383,417500
2019-09-13,26.000000,26.080000,25.889999,25.959999,20.875504,448200
2019-09-16,25.950001,26.049999,25.860001,26.000000,20.907673,453800
2019-09-17,26.049999,26.370001,25.950001,26.120001,21.004166,802500
2019-09-18,26.120001,26.290001,26.080000,26.150000,21.028292,804800
2019-09-19,26.190001,26.459999,26.150000,26.340000,21.181078,437200
2019-09-20,26.389999,26.639999,26.370001,26.570000,21.366034,1229100
2019-09-23,26.520000,26.690001,26.459999,26.520000,21.325827,313300
2019-09-24,26.610001,26.700001,26.500000,26.520000,21.325827,616200
2019-09-25,26.559999,26.709999,26.510000,26.610001,21.398193,693400
2019-09-26,26.650000,26.790001,26.639999,26.670000,21.446444,566200
2019-09-27,26.690001,26.700001,26.209999,26.320000,21.260656,609100
2019-09-30,26.410000,26.639999,26.360001,26.379999,21.309122,539000
2019-10-01,26.379999,26.490000,26.059999,26.230000,21.187960,546100
2019-10-02,26.200001,26.309999,26.049999,26.309999,21.252583,440300
2019-10-03,26.500000,26.590000,26.290001,26.520000,21.422216,704600
2019-10-04,26.580000,26.750000,26.549999,26.620001,21.502987,670000
2019-10-07,26.540001,26.700001,26.530001,26.690001,21.559534,309300
2019-10-08,26.709999,26.809999,26.610001,26.799999,21.648390,783100
2019-10-09,26.700001,27.059999,26.700001,26.959999,21.777634,616300
2019-10-10,26.940001,26.980000,26.799999,26.840000,21.680700,429300
2019-10-11,26.900000,26.900000,26.469999,26.480000,21.389904,783100
2019-10-15,26.559999,26.639999,26.459999,26.540001,21.438368,374200
2019-10-16,26.530001,26.690001,26.440001,26.610001,21.494911,448300
2019-10-17,26.660000,26.730000,26.549999,26.629999,21.511070,287700
2019-10-18,26.000000,26.650000,26.000000,26.580000,21.470678,2086600
2019-10-21,26.660000,26.670000,26.480000,26.600000,21.486832,610900
2019-10-22,26.610001,26.740000,26.440001,26.469999,21.381828,510300
2019-10-23,26.480000,26.530001,26.330000,26.490000,21.397980,657400
2019-10-24,26.500000,26.620001,26.480000,26.500000,21.406054,457000
2019-10-25,26.510000,26.639999,26.469999,26.469999,21.381828,656300
2019-10-28,26.469999,26.500000,26.290001,26.330000,21.268730,512500
2019-10-29,26.270000,26.360001,26.200001,26.200001,21.163733,495700
2019-10-30,26.250000,26.360001,26.059999,26.299999,21.342249,538600
2019-10-31,26.410000,26.450001,26.219999,26.430000,21.447748,991800
2019-11-01,26.459999,26.610001,26.360001,26.530001,21.528898,737000
2019-11-04,26.500000,26.559999,26.320000,26.459999,21.472092,680600
2019-11-05,26.450001,26.450001,26.219999,26.299999,21.342249,606300
2019-11-06,26.440001,26.709999,26.260000,26.670000,21.642504,812600
2019-11-07,26.639999,26.700001,26.540001,26.570000,21.561357,483300
2019-11-08,26.570000,26.639999,26.400000,26.400000,21.423405,511200
2019-11-11,26.450001,26.459999,26.160000,26.270000,21.317911,493900
2019-11-12,26.330000,26.350000,26.110001,26.150000,21.220528,812600
2019-11-13,26.230000,26.360001,26.190001,26.290001,21.334137,530400
2019-11-14,26.350000,26.500000,26.290001,26.500000,21.504549,407200
2019-11-15,26.520000,26.820000,26.450001,26.809999,21.756113,552000
2019-11-18,26.770000,26.870001,26.730000,26.799999,21.748001,475400
2019-11-19,26.830000,26.830000,26.700001,26.830000,21.772352,477500
2019-11-20,26.799999,26.830000,26.629999,26.780001,21.731770,398000
2019-11-21,26.740000,26.799999,26.590000,26.690001,21.658731,555600
2019-11-22,26.719999,26.830000,26.690001,26.799999,21.748001,487200
2019-11-25,26.840000,26.930000,26.770000,26.820000,21.764227,463000
2019-11-26,26.850000,27.139999,26.840000,27.090000,21.983334,920800
2019-11-27,27.110001,27.230000,27.020000,27.219999,22.088823,451100
2019-11-28,27.180000,27.200001,27.049999,27.170000,22.145880,152300
2019-11-29,27.160000,27.309999,27.139999,27.139999,22.121428,395900
2019-12-02,27.150000,27.180000,26.850000,27.160000,22.137737,446100
2019-12-03,27.120001,27.379999,27.080000,27.260000,22.219240,679200
2019-12-04,27.360001,27.480000,27.219999,27.219999,22.186632,740600
2019-12-05,27.280001,27.700001,27.250000,27.680000,22.561573,611800
2019-12-06,27.650000,27.840000,27.600000,27.780001,22.643085,692600
2019-12-09,27.760000,27.850000,27.610001,27.760000,22.626785,766800
2019-12-10,27.760000,27.860001,27.690001,27.790001,22.651236,1056900
2019-12-11,27.860001,27.920000,27.090000,27.120001,22.105129,831600
2019-12-12,27.139999,27.280001,26.660000,26.680000,21.746490,1324600
2019-12-13,26.820000,26.870001,26.540001,26.680000,21.746490,1480200
2019-12-16,26.790001,26.820000,26.730000,26.780001,21.828001,556400
2019-12-17,26.780001,26.780001,26.580000,26.740000,21.795393,664900
2019-12-18,26.760000,26.820000,26.570000,26.770000,21.819843,865200
2019-12-19,26.709999,26.959999,26.639999,26.930000,21.950260,916900
2019-12-20,26.930000,26.930000,26.690001,26.820000,21.860601,2039500
2019-12-23,26.879999,26.920000,26.660000,26.719999,21.779095,747300
2019-12-24,26.780001,26.900000,26.719999,26.860001,21.893209,230400
2019-12-27,26.870001,27.049999,26.820000,26.969999,21.982861,337500
2019-12-30,26.850000,26.920000,26.760000,26.760000,21.909182,346600
2019-12-31,26.850000,26.860001,26.709999,26.760000,21.909182,441300
2020-01-02,26.850000,26.889999,26.219999,26.230000,21.475250,764000
2020-01-03,26.250000,26.760000,26.250000,26.690001,21.851868,629100
2020-01-06,26.750000,26.750000,26.530001,26.620001,21.794554,404400
2020-01-07,26.670000,26.799999,26.559999,26.719999,21.876431,448200
2020-01-08,26.840000,26.920000,26.629999,26.639999,21.810930,819200
2020-01-09,26.650000,26.680000,26.570000,26.650000,21.819118,558300
2020-01-10,26.629999,26.820000,26.590000,26.780001,21.925562,328100
2020-01-13,26.760000,26.879999,26.660000,26.840000,21.974680,918200
2020-01-14,26.879999,26.910000,26.680000,26.750000,21.900991,513600
2020-01-15,26.709999,27.020000,26.709999,26.990000,22.097488,907700
2020-01-16,26.980000,27.360001,26.980000,27.340000,22.384043,619700
2020-01-17,27.340000,27.440001,27.230000,27.430000,22.457731,386000
2020-01-20,27.389999,27.510000,27.320000,27.389999,22.424974,216500
2020-01-21,27.420000,27.540001,27.320000,27.530001,22.539598,488700
2020-01-22,27.530001,27.790001,27.520000,27.600000,22.596910,528100
2020-01-23,27.610001,27.700001,27.500000,27.600000,22.596910,528300
2020-01-24,27.670000,27.700001,27.410000,27.450001,22.474100,422500
2020-01-27,27.379999,27.459999,27.309999,27.420000,22.449535,472400
2020-01-28,27.420000,27.469999,27.160000,27.219999,22.285797,500500
2020-01-29,27.240000,27.440001,27.230000,27.330000,22.375854,559200
2020-01-30,27.230000,27.340000,27.129999,27.230000,22.392294,378000
2020-01-31,27.309999,27.389999,27.160000,27.160000,22.334734,1394400
2020-02-03,27.219999,27.459999,27.150000,27.340000,22.482759,790000
2020-02-04,27.379999,27.379999,27.059999,27.090000,22.277170,1222900
2020-02-05,27.139999,27.230000,27.059999,27.070000,22.260723,834300
2020-02-06,27.139999,27.410000,27.090000,27.389999,22.523869,875200
2020-02-07,27.480000,27.730000,27.430000,27.680000,22.762352,814500
2020-02-10,27.660000,27.820000,27.650000,27.650000,22.737688,813100
2020-02-11,27.670000,27.809999,27.590000,27.670000,22.754129,452800
2020-02-12,27.610001,27.799999,27.430000,27.750000,22.819914,1186800
2020-02-13,27.750000,27.799999,27.629999,27.680000,22.762352,1010000
2020-02-14,27.650000,27.760000,27.570000,27.670000,22.754129,566900
2020-02-18,27.660000,27.780001,27.600000,27.719999,22.795244,877000
2020-02-19,27.629999,27.700001,27.530001,27.549999,22.655449,478900
2020-02-20,27.600000,27.670000,27.459999,27.620001,22.713017,798400
2020-02-21,27.700001,27.820000,27.490000,27.500000,22.614334,979800
2020-02-24,27.420000,27.730000,27.260000,27.280001,22.433418,941200
2020-02-25,27.360001,27.520000,26.920000,26.969999,22.178493,1487700
2020-02-26,26.870001,27.120001,26.620001,26.620001,21.890673,1341400
2020-02-27,26.500000,26.559999,25.700001,26.049999,21.518948,1039800
2020-02-28,25.260000,25.379999,24.650000,25.070000,20.709400,2934100
2020-03-02,25.100000,25.770000,25.100000,25.719999,21.246346,1599500
2020-03-03,25.850000,26.170000,25.620001,25.700001,21.229824,1438300
2020-03-04,25.940001,26.520000,25.900000,26.430000,21.832850,1092900
2020-03-05,26.270000,26.440001,26.120001,26.309999,21.733721,819800
2020-03-06,26.049999,26.209999,25.730000,25.940001,21.428083,915500
2020-03-09,24.000000,24.980000,24.000000,24.530001,20.263332,2635700
2020-03-10,24.920000,25.080000,24.330000,25.070000,20.709400,2351200
2020-03-11,24.770000,24.780001,23.610001,23.719999,19.594219,2104800
2020-03-12,23.010000,23.129999,20.650000,21.629999,17.867750,2386900
2020-03-13,22.010000,22.850000,21.290001,22.070000,18.231216,4944600
2020-03-16,20.000000,20.250000,19.270000,19.430000,16.050407,1706800
2020-03-17,19.730000,19.900000,18.740000,19.260000,15.909982,3498800
2020-03-18,15.740000,18.620001,14.760000,15.690000,12.960931,2725700
2020-03-19,15.050000,15.670000,14.540000,15.200000,12.556158,2137300
2020-03-20,15.690000,16.490000,15.150000,15.350000,12.680070,2778700
2020-03-23,15.000000,15.110000,12.410000,12.450000,10.284486,2589100
2020-03-24,13.100000,14.770000,13.090000,14.700000,12.143129,2259700
2020-03-25,14.890000,16.969999,14.760000,15.630000,12.911366,2471400
2020-03-26,16.080000,17.270000,15.830000,16.090000,13.291356,1747200
2020-03-27,15.810000,16.490000,14.800000,16.059999,13.266575,1580600
2020-03-30,16.010000,16.299999,15.080000,16.230000,13.507938,1534400
2020-03-31,16.360001,17.110001,16.010000,16.129999,13.424707,1825200
2020-04-01,15.790000,16.010000,14.860000,14.970000,12.459262,1606700
2020-04-02,14.660000,15.410000,14.620000,15.120000,12.584105,2030700
2020-04-03,15.140000,15.270000,14.570000,14.880000,12.384354,1767900
2020-04-06,15.250000,15.710000,14.890000,15.370000,12.792173,2463400
2020-04-07,15.920000,16.639999,15.600000,15.990000,13.308186,2479700
2020-04-08,15.990000,17.190001,15.980000,17.150000,14.273635,3089200
2020-04-09,17.639999,18.510000,17.450001,17.770000,14.789647,2440100
2020-04-13,17.980000,17.980000,16.559999,16.639999,13.849172,1721500
2020-04-14,17.010000,17.370001,16.559999,16.889999,14.057241,2117100
2020-04-15,16.660000,16.770000,16.250000,16.430000,13.674393,1650900
2020-04-16,16.520000,16.700001,16.020000,16.120001,13.416388,1153700
2020-04-17,16.490000,16.820000,16.260000,16.629999,13.840844,2042100
2020-04-20,16.490000,16.900000,16.150000,16.400000,13.649423,2887100
2020-04-21,16.070000,16.389999,15.360000,15.390000,12.808823,1970500
2020-04-22,15.700000,15.850000,15.010000,15.160000,12.617396,1658000
2020-04-23,15.130000,15.250000,14.690000,14.940000,12.434295,2037600
2020-04-24,14.980000,15.350000,14.850000,15.140000,12.600749,3083000
2020-04-27,15.410000,16.090000,15.260000,15.990000,13.308186,1885100
2020-04-28,16.389999,16.600000,15.990000,16.120001,13.416388,7838500
2020-04-29,16.209999,17.070000,16.209999,16.580000,13.902728,8180900
2020-04-30,16.540001,16.580000,15.660000,15.900000,13.332533,1955300
2020-05-01,15.650000,15.690000,14.980000,15.210000,12.753950,1292700
2020-05-04,14.900000,15.130000,14.600000,15.040000,12.611403,1766400
2020-05-05,15.350000,15.700000,14.900000,15.050000,12.619785,1598800
2020-05-06,15.120000,15.270000,14.600000,14.760000,12.376616,2119000
2020-05-07,14.840000,15.120000,14.690000,14.710000,12.334689,1376900
2020-05-08,14.890000,15.220000,14.750000,14.930000,12.519164,3641700
2020-05-11,14.930000,14.950000,14.500000,14.730000,12.351457,1642600
2020-05-12,14.840000,14.900000,14.190000,14.240000,11.940581,2366400
2020-05-13,14.260000,14.290000,13.610000,13.740000,11.521319,2354300
2020-05-14,13.640000,14.110000,13.160000,13.990000,11.730954,1810600
2020-05-15,13.900000,14.000000,13.550000,13.730000,11.512936,1444000
2020-05-19,14.320000,14.690000,14.200000,14.410000,12.083131,2231600
2020-05-20,14.750000,14.780000,14.250000,14.480000,12.141830,1263200
2020-05-21,14.510000,14.990000,14.470000,14.610000,12.250833,1309000
2020-05-22,14.810000,14.810000,14.200000,14.280000,11.974123,2206000
2020-05-25,14.450000,14.870000,14.290000,14.780000,12.393386,1666300
2020-05-26,14.970000,15.290000,14.870000,15.200000,12.745564,2113000
2020-05-27,15.490000,15.550000,14.720000,15.140000,12.695254,9900100
2020-05-28,15.110000,15.110000,14.670000,14.750000,12.467046,7685600
2020-05-29,14.660000,14.710000,14.210000,14.560000,12.306450,4102900
2020-06-01,14.640000,15.160000,14.450000,14.900000,12.593827,1667100
2020-06-02,14.990000,15.070000,14.670000,14.810000,12.517758,2085500
2020-06-03,15.000000,15.720000,14.900000,15.680000,13.253102,2541500
2020-06-04,15.700000,16.350000,15.250000,16.150000,13.650357,2955100
2020-06-05,17.240000,17.559999,16.790001,17.250000,14.580102,2852500
2020-06-08,17.700001,18.290001,17.500000,18.139999,15.332351,3704900
2020-06-09,18.000000,18.000000,17.330000,17.500000,14.791409,1921800
2020-06-10,17.650000,17.650000,16.930000,17.030001,14.394155,3071500
2020-06-11,16.400000,16.549999,15.820000,16.080000,13.591192,1915000
2020-06-12,16.549999,17.010000,16.290001,16.660000,14.081421,1765800
2020-06-15,16.209999,16.920000,16.040001,16.740000,14.149041,1446600
2020-06-16,17.120001,17.190001,16.510000,16.700001,14.115230,2235000
2020-06-17,16.750000,16.760000,16.299999,16.370001,13.836305,1416800
2020-06-18,16.219999,16.490000,16.110001,16.260000,13.743330,1455100
2020-06-19,16.370001,16.440001,15.690000,15.790000,13.346079,4145700
2020-06-22,15.900000,16.020000,15.650000,15.670000,13.244649,1582100
2020-06-23,15.820000,16.000000,15.520000,15.690000,13.261554,1698700
2020-06-24,15.660000,15.720000,15.200000,15.340000,12.965723,1255500
2020-06-25,15.260000,15.330000,15.010000,15.200000,12.847397,1461200
2020-06-26,15.240000,15.290000,14.950000,15.060000,12.729062,1266500
2020-06-29,14.900000,15.170000,14.740000,14.910000,12.703504,2095800
2020-06-30,14.910000,15.360000,14.820000,15.360000,13.086908,2759400
2020-07-02,15.830000,15.970000,15.200000,15.920000,13.564037,3205400
2020-07-03,15.890000,15.900000,15.510000,15.510000,13.214709,855900
2020-07-06,15.830000,15.860000,15.370000,15.470000,13.180630,1494300
2020-07-07,15.400000,15.440000,15.090000,15.130000,12.890945,827500
2020-07-08,15.160000,15.220000,14.960000,15.000000,12.780186,1979500
2020-07-09,15.000000,15.070000,14.640000,14.760000,12.575703,1711400
2020-07-10,14.700000,15.010000,14.700000,14.890000,12.686464,1528200
2020-07-13,15.150000,15.210000,14.900000,14.990000,12.771665,1026300
2020-07-14,15.000000,15.000000,14.690000,14.870000,12.669421,1931000
2020-07-15,15.010000,15.400000,15.010000,15.310000,13.044309,1824200
2020-07-16,15.250000,15.360000,15.110000,15.250000,12.993190,1623900
2020-07-17,15.290000,15.290000,15.050000,15.170000,12.925027,1220000
2020-07-20,15.220000,15.220000,14.970000,15.070000,12.839824,1103300
2020-07-21,15.200000,15.280000,14.970000,15.030000,12.805744,1204900
2020-07-22,15.050000,15.540000,14.950000,15.370000,13.095428,1233200
2020-07-23,15.340000,15.390000,15.010000,15.020000,12.797224,1147000
2020-07-24,15.020000,15.040000,14.850000,14.910000,12.703504,965600
2020-07-27,14.950000,14.950000,14.700000,14.840000,12.643861,1278900
2020-07-28,14.800000,15.240000,14.800000,14.980000,12.763146,1949400
2020-07-29,15.230000,15.470000,15.030000,15.360000,13.086908,1611500
2020-07-30,15.290000,15.440000,14.950000,15.380000,13.207129,2277600
2020-07-31,15.310000,15.340000,14.820000,14.960000,12.846467,2931600
2020-08-04,14.960000,15.160000,14.830000,14.980000,12.863644,2725400
2020-08-05,14.950000,15.140000,14.830000,14.890000,12.786358,1445400
2020-08-06,14.940000,15.270000,14.880000,14.900000,12.794942,2624800
2020-08-07,15.040000,15.300000,14.830000,15.250000,13.095497,1647300
2020-08-10,15.300000,15.810000,15.300000,15.680000,13.464745,2371200
2020-08-11,15.850000,16.129999,15.800000,15.860000,13.619313,2337500
2020-08-12,15.950000,16.020000,15.630000,15.810000,13.576381,1738000
2020-08-13,15.800000,16.100000,15.670000,15.670000,13.456159,1469200
2020-08-14,15.650000,15.690000,15.430000,15.520000,13.327349,1147500
2020-08-17,15.500000,15.540000,15.400000,15.410000,13.232890,1531500
2020-08-18,15.400000,15.640000,15.350000,15.420000,13.241479,866100
2020-08-19,15.410000,15.520000,15.300000,15.320000,13.155606,832700
2020-08-20,15.290000,15.720000,15.270000,15.580000,13.378872,1463500
2020-08-21,15.610000,15.650000,15.280000,15.450000,13.267240,1134700
2020-08-24,15.610000,15.610000,15.350000,15.480000,13.292998,1187400
2020-08-25,15.590000,15.600000,15.410000,15.480000,13.292998,859800
2020-08-26,15.550000,15.580000,15.410000,15.470000,13.284414,1495600
2020-08-27,15.540000,15.850000,15.480000,15.600000,13.396049,1588000
2020-08-28,15.600000,15.640000,15.380000,15.480000,13.396048,1664200
2020-08-31,15.580000,15.580000,15.010000,15.210000,13.162395,2118200
2020-09-01,15.190000,15.210000,15.000000,15.030000,13.006629,1763300
2020-09-02,15.030000,15.280000,14.930000,15.010000,12.989321,2811600
2020-09-03,15.080000,15.460000,15.000000,15.040000,13.015283,3082000
2020-09-04,15.110000,15.160000,14.760000,14.940000,12.928743,2728600
2020-09-08,14.920000,15.130000,14.700000,14.990000,12.972013,2316000
2020-09-09,15.060000,15.320000,14.850000,14.860000,12.859515,2080300
2020-09-10,14.900000,14.900000,14.520000,14.530000,12.573939,2134800
2020-09-11,14.580000,14.640000,14.420000,14.590000,12.625864,1128800
2020-09-14,14.750000,14.920000,14.590000,14.790000,12.798937,1829100
2020-09-15,14.750000,14.990000,14.750000,14.980000,12.963359,2062800
2020-09-16,15.000000,15.370000,14.980000,15.250000,13.197010,2250300
2020-09-17,15.190000,15.200000,14.940000,15.040000,13.015283,1920400
2020-09-18,14.990000,15.020000,14.620000,14.910000,12.902784,6796400
2020-09-21,14.750000,14.770000,14.360000,14.480000,12.530672,3305900
2020-09-22,14.510000,14.770000,14.360000,14.390000,12.452786,1631800
2020-09-23,14.450000,14.460000,13.890000,13.950000,12.072021,2352700
2020-09-24,13.900000,14.100000,13.640000,13.920000,12.046062,1822200
2020-09-25,13.900000,14.160000,13.740000,14.140000,12.236443,1800200
2020-09-28,14.280000,14.510000,14.240000,14.260000,12.340284,2754300
2020-09-29,14.170000,14.200000,13.840000,13.990000,12.209380,1067800
2020-09-30,14.000000,14.370000,13.990000,14.060000,12.270470,3047200
2020-10-01,14.040000,14.380000,14.040000,14.290000,12.471195,1243400
2020-10-02,14.130000,14.470000,14.090000,14.420000,12.584648,1526400
2020-10-05,14.420000,14.530000,14.210000,14.430000,12.593377,1386700
2020-10-06,14.500000,14.650000,14.270000,14.360000,12.532286,1754600
2020-10-07,14.450000,14.510000,14.250000,14.400000,12.567196,1256800
2020-10-08,14.460000,14.770000,14.430000,14.770000,12.890107,1458200
2020-10-09,14.770000,14.870000,14.630000,14.770000,12.890107,1513400
2020-10-13,14.790000,14.790000,14.580000,14.700000,12.829012,1460400
2020-10-14,14.700000,14.770000,14.460000,14.480000,12.637015,2103200
2020-10-15,14.450000,14.870000,14.440000,14.720000,12.846469,2251100
2020-10-16,14.760000,14.800000,14.520000,14.580000,12.724288,1267900
2020-10-19,14.630000,14.720000,14.380000,14.490000,12.645741,1388900
2020-10-20,14.530000,14.700000,14.520000,14.560000,12.706829,884100
2020-10-21,14.560000,14.770000,14.430000,14.750000,12.872650,1187700
2020-10-22,14.800000,14.910000,14.690000,14.780000,12.898830,1042700
2020-10-23,14.850000,15.100000,14.820000,15.080000,13.160646,1340300
2020-10-26,15.040000,15.040000,14.570000,14.720000,12.846469,2082200
2020-10-27,14.720000,14.730000,14.480000,14.600000,12.741741,1640300
2020-10-28,14.450000,14.480000,14.150000,14.160000,12.357742,2181100
2020-10-29,14.210000,14.480000,14.030000,14.440000,12.709816,1213400
2020-10-30,14.450000,14.470000,14.210000,14.380000,12.657004,1211200
2020-11-02,14.470000,14.670000,14.330000,14.490000,12.753825,1182900
2020-11-03,14.600000,14.840000,14.570000,14.810000,13.035483,1422300
2020-11-04,14.850000,14.950000,14.600000,14.800000,13.026680,1350100
2020-11-05,14.830000,14.970000,14.700000,14.730000,12.965069,1303400
2020-11-06,14.800000,14.870000,14.560000,14.630000,12.877050,1196300
2020-11-09,15.360000,16.680000,15.360000,16.440001,14.470180,5558100
2020-11-10,16.290001,16.350000,15.950000,16.180000,14.241329,2757800
2020-11-11,16.250000,16.290001,16.139999,16.219999,14.276535,1565600
2020-11-12,16.100000,16.170000,15.900000,15.940000,14.030086,2994300
2020-11-13,16.000000,16.350000,15.900000,16.299999,14.346951,1827500
2020-11-16,16.780001,17.170000,16.750000,16.990000,14.954278,2689500
2020-11-17,17.000000,17.730000,16.940001,17.299999,15.227131,4206500
2020-11-18,17.500000,17.570000,17.240000,17.250000,15.183125,2284200
2020-11-19,17.219999,17.290001,17.000000,17.230000,15.165524,2388300
2020-11-20,17.230000,17.320000,17.059999,17.260000,15.191923,1790400
2020-11-23,17.500000,17.950001,17.360001,17.760000,15.632013,2182500
2020-11-24,18.150000,18.420000,18.000000,18.049999,15.887268,2870600
2020-11-25,18.030001,18.240000,17.870001,18.139999,15.966482,2088500
2020-11-26,18.160000,18.440001,18.110001,18.309999,16.116117,1181600
2020-11-27,18.309999,18.330000,18.010000,18.170000,16.098394,1461700
2020-11-30,18.000000,18.120001,17.540001,17.540001,15.540231,3316300
2020-12-01,17.850000,18.030001,17.610001,17.799999,15.770579,1790900
2020-12-02,17.650000,17.790001,17.650000,17.740000,15.717423,1831900
2020-12-03,17.809999,18.180000,17.780001,18.030001,15.974359,1377800
2020-12-04,16.250000,17.660000,16.250000,17.650000,15.637682,7723200
2020-12-07,17.320000,17.840000,17.250000,17.830000,15.797156,2044800
2020-12-08,17.680000,17.850000,17.620001,17.799999,15.770579,1614400
2020-12-09,17.709999,17.830000,17.309999,17.309999,15.336447,2031900
2020-12-10,17.280001,17.480000,17.270000,17.299999,15.327584,1087800
2020-12-11,17.299999,17.420000,17.230000,17.360001,15.380747,1157100
2020-12-14,17.360001,17.830000,17.360001,17.790001,15.761718,2291100
2020-12-15,17.830000,18.059999,17.730000,18.059999,16.000938,2093600
2020-12-16,18.100000,18.150000,17.910000,17.940001,15.894621,1007700
2020-12-17,17.900000,17.950001,17.559999,17.690001,15.673121,1312100
2020-12-18,17.660000,17.700001,17.379999,17.400000,15.416182,1485600
2020-12-21,17.100000,17.129999,16.900000,16.959999,15.026349,1967400
2020-12-22,16.930000,17.020000,16.780001,16.830000,14.911174,1218100
2020-12-23,16.830000,17.000000,16.830000,16.980000,15.044073,669000
2020-12-24,16.959999,17.010000,16.900000,17.000000,15.061793,630900
2020-12-29,17.010000,17.120001,16.860001,17.000000,15.061793,1174800
2020-12-30,16.950001,17.030001,16.780001,16.799999,14.990402,1349400
2020-12-31,16.799999,16.830000,16.620001,16.750000,14.945794,887400
2021-01-04,16.809999,16.879999,16.299999,16.420000,14.651339,1576500
2021-01-05,16.400000,16.860001,16.400000,16.830000,15.017176,1003000
2021-01-06,16.940001,17.139999,16.830000,17.080000,15.240249,1125300
2021-01-07,17.139999,17.219999,16.980000,17.100000,15.258091,914600
2021-01-08,17.150000,17.320000,16.930000,17.250000,15.391934,3283500
2021-01-11,17.139999,17.160000,16.930000,17.129999,15.284859,1195100
2021-01-12,17.110001,17.219999,17.020000,17.110001,15.267017,868600
2021-01-13,17.000000,17.270000,17.000000,17.270000,15.409787,1333600
2021-01-14,17.290001,17.750000,17.260000,17.629999,15.731005,2854900
2021-01-15,17.670000,17.700001,17.450001,17.570000,15.677468,858700
2021-01-18,17.559999,17.650000,17.459999,17.480000,15.597161,547700
2021-01-19,17.500000,17.700001,17.490000,17.700001,15.793468,1508300
2021-01-20,17.700001,18.020000,17.670000,17.740000,15.829155,1372800
2021-01-21,17.780001,17.780001,17.459999,17.559999,15.668545,1419800
2021-01-22,17.500000,17.610001,17.370001,17.549999,15.659618,1133700
2021-01-25,17.459999,17.629999,17.280001,17.459999,15.579315,1221100
2021-01-26,17.490000,17.620001,17.379999,17.490000,15.606078,580300
2021-01-27,17.360001,17.389999,17.010000,17.080000,15.240249,1385400
2021-01-28,17.000000,17.320000,16.920000,17.219999,15.437473,2050300
2021-01-29,17.070000,17.299999,16.900000,17.030001,15.267144,2195200
2021-02-01,17.000000,17.379999,16.990000,17.340000,15.545051,1756400
2021-02-02,17.400000,17.559999,17.350000,17.500000,15.688489,1033200
2021-02-03,17.500000,17.570000,17.370001,17.530001,15.715386,1374100
2021-02-04,17.559999,17.780001,17.559999,17.730000,15.894684,1222200
2021-02-05,17.750000,18.129999,17.709999,18.020000,16.154661,1305500
2021-02-08,18.020000,18.110001,17.879999,17.980000,16.118797,1190000
2021-02-09,18.080000,18.090000,17.690001,17.740000,15.903646,1484600
2021-02-10,17.760000,17.889999,17.680000,17.799999,15.957432,808100
2021-02-11,17.850000,17.860001,17.660000,17.750000,15.912612,1259800
2021-02-12,17.780001,18.059999,17.780001,17.990000,16.127768,1577600
2021-02-16,18.000000,18.200001,17.940001,18.059999,16.190523,1483100
2021-02-17,18.040001,18.230000,17.940001,17.969999,16.109833,1163600
2021-02-18,17.969999,17.990000,17.820000,17.860001,16.011227,901200
2021-02-19,17.799999,18.120001,17.770000,18.080000,16.208456,1023100
