Date,Open,High,Low,Close,Adj Close,Volume
2019-08-01,10.010000,10.080000,9.990000,10.060000,9.154211,637100
2019-08-02,10.030000,10.150000,10.030000,10.080000,9.172408,175900
2019-08-06,10.010000,10.100000,9.970000,10.070000,9.163308,303300
2019-08-07,10.020000,10.180000,9.990000,10.160000,9.245208,391100
2019-08-08,10.210000,10.470000,10.060000,10.120000,9.208809,1103700
2019-08-09,10.070000,10.070000,9.870000,9.930000,9.035915,544400
2019-08-12,9.900000,9.900000,9.760000,9.800000,8.917623,387200
2019-08-13,9.810000,9.820000,9.590000,9.730000,8.853923,674300
2019-08-14,9.660000,9.710000,9.550000,9.580000,8.717429,528700
2019-08-15,9.600000,9.690000,9.510000,9.660000,8.790225,306700
2019-08-16,9.700000,9.770000,9.600000,9.760000,8.881220,350900
2019-08-19,9.800000,9.900000,9.750000,9.870000,8.981319,342400
2019-08-20,9.840000,10.000000,9.770000,9.900000,9.008615,220500
2019-08-21,9.900000,9.950000,9.880000,9.920000,9.026815,285500
2019-08-22,9.910000,9.940000,9.900000,9.900000,9.008615,170700
2019-08-23,9.900000,9.930000,9.800000,9.820000,8.935819,351100
2019-08-26,9.830000,9.880000,9.790000,9.820000,8.935819,190900
2019-08-27,9.830000,9.930000,9.700000,9.790000,8.908521,469500
2019-08-28,9.770000,9.930000,9.690000,9.930000,9.035915,187900
2019-08-29,9.940000,10.010000,9.830000,9.850000,8.963118,261700
2019-08-30,9.870000,9.920000,9.820000,9.870000,8.981319,218100
2019-09-03,9.830000,9.940000,9.830000,9.890000,8.999518,282700
2019-09-04,9.910000,9.990000,9.850000,9.970000,9.072314,345500
2019-09-05,10.050000,10.180000,10.000000,10.040000,9.136011,283300
2019-09-06,10.080000,10.120000,9.930000,9.980000,9.081414,311500
2019-09-09,10.000000,10.030000,9.940000,9.950000,9.054113,219800
2019-09-10,9.930000,9.930000,9.820000,9.870000,8.981319,165600
2019-09-11,9.880000,9.880000,9.770000,9.840000,8.954020,200900
2019-09-12,9.850000,9.910000,9.820000,9.820000,8.935819,269800
2019-09-13,9.840000,10.120000,9.830000,10.080000,9.172408,614700
2019-09-16,10.100000,10.100000,10.010000,10.020000,9.117813,208000
2019-09-17,10.020000,10.340000,10.020000,10.300000,9.372602,311100
2019-09-18,10.300000,10.380000,10.230000,10.360000,9.427199,295600
2019-09-19,10.370000,10.490000,10.280000,10.390000,9.454496,366400
2019-09-20,10.420000,10.870000,10.390000,10.750000,9.782084,4106200
2019-09-23,10.750000,10.750000,10.490000,10.610000,9.654689,474500
2019-09-24,10.570000,10.640000,10.430000,10.460000,9.518194,242200
2019-09-25,10.450000,10.470000,10.380000,10.390000,9.454496,457700
2019-09-26,10.380000,10.450000,10.250000,10.370000,9.436297,391200
2019-09-27,10.320000,10.330000,10.200000,10.210000,9.353845,246800
2019-09-30,10.200000,10.240000,10.140000,10.160000,9.308039,336200
2019-10-01,10.170000,10.170000,9.980000,10.050000,9.207263,292100
2019-10-02,10.040000,10.090000,10.000000,10.070000,9.225583,243200
2019-10-03,9.700000,10.000000,9.580000,9.980000,9.143132,2090200
2019-10-04,9.990000,10.280000,9.940000,10.140000,9.289716,675600
2019-10-07,10.160000,10.520000,10.160000,10.480000,9.601205,694100
2019-10-08,10.420000,10.720000,10.410000,10.600000,9.711143,574600
2019-10-09,10.580000,10.660000,10.510000,10.560000,9.674496,326400
2019-10-10,10.630000,10.630000,10.490000,10.560000,9.674496,870000
2019-10-11,10.590000,10.610000,10.540000,10.550000,9.665336,353300
2019-10-15,10.590000,10.620000,10.540000,10.620000,9.729464,408100
2019-10-16,10.630000,10.680000,10.590000,10.660000,9.766110,235000
2019-10-17,10.670000,10.690000,10.600000,10.690000,9.793592,272300
2019-10-18,10.690000,10.800000,10.690000,10.790000,9.885210,706700
2019-10-21,10.790000,10.790000,10.690000,10.770000,9.866887,197900
2019-10-22,10.770000,10.800000,10.700000,10.730000,9.830242,155400
2019-10-23,10.700000,10.760000,10.670000,10.690000,9.793592,159300
2019-10-24,10.690000,10.730000,10.650000,10.710000,9.811918,160300
2019-10-25,10.730000,10.740000,10.680000,10.720000,9.821080,186900
2019-10-28,10.720000,10.740000,10.700000,10.700000,9.802756,226100
2019-10-29,10.700000,10.710000,10.480000,10.480000,9.601205,379300
2019-10-30,10.490000,10.630000,10.490000,10.550000,9.665336,344600
2019-10-31,10.530000,10.760000,10.530000,10.660000,9.766110,689100
2019-11-01,10.690000,10.900000,10.670000,10.820000,9.912693,489600
2019-11-04,10.820000,10.880000,10.760000,10.800000,9.894373,343500
2019-11-05,10.790000,10.870000,10.720000,10.730000,9.830242,258800
2019-11-06,10.730000,10.980000,10.650000,10.880000,9.967664,1016500
2019-11-07,10.880000,11.090000,10.860000,11.000000,10.077600,873500
2019-11-08,10.990000,11.030000,10.900000,10.940000,10.022632,698300
2019-11-11,10.930000,11.010000,10.910000,10.950000,10.031792,230400
2019-11-12,10.960000,10.970000,10.800000,10.830000,9.921856,341000
2019-11-13,10.830000,10.880000,10.800000,10.830000,9.921856,167300
2019-11-14,10.820000,10.900000,10.810000,10.890000,9.976825,441400
2019-11-15,10.900000,10.960000,10.850000,10.940000,10.022632,238100
2019-11-18,10.930000,10.960000,10.850000,10.890000,9.976825,414800
2019-11-19,10.880000,10.960000,10.820000,10.950000,10.031792,260000
2019-11-20,10.900000,10.980000,10.880000,10.980000,10.059277,398100
2019-11-21,10.970000,11.010000,10.870000,10.950000,10.031792,237500
2019-11-22,10.980000,11.050000,10.920000,11.030000,10.105085,298700
2019-11-25,11.040000,11.090000,10.960000,10.980000,10.059277,160300
2019-11-26,10.970000,11.020000,10.850000,10.850000,9.940178,318800
2019-11-27,10.880000,11.130000,10.850000,11.130000,10.196698,454100
2019-11-28,11.130000,11.250000,11.100000,11.190000,10.251668,354600
2019-11-29,11.150000,11.280000,11.150000,11.250000,10.306637,278700
2019-12-02,11.210000,11.290000,11.180000,11.230000,10.288314,275300
2019-12-03,11.200000,11.210000,11.080000,11.180000,10.242506,211900
2019-12-04,11.150000,11.230000,11.130000,11.230000,10.288314,193300
2019-12-05,11.210000,11.250000,11.090000,11.240000,10.297474,314900
2019-12-06,11.240000,11.240000,11.090000,11.120000,10.187537,155700
2019-12-09,11.130000,11.130000,11.030000,11.130000,10.196698,183200
2019-12-10,11.000000,11.080000,10.980000,11.060000,10.132570,237300
2019-12-11,11.040000,11.080000,10.930000,10.930000,10.013471,392400
2019-12-12,10.940000,11.030000,10.800000,10.800000,9.894373,428500
2019-12-13,10.810000,10.990000,10.760000,10.890000,9.976825,644900
2019-12-16,10.900000,10.980000,10.840000,10.940000,10.022632,494200
2019-12-17,10.930000,11.100000,10.900000,10.920000,10.004309,391000
2019-12-18,10.940000,11.000000,10.900000,10.970000,10.050117,858200
2019-12-19,10.950000,11.000000,10.890000,10.950000,10.031792,304700
2019-12-20,10.920000,10.970000,10.650000,10.650000,9.756948,3699300
2019-12-23,10.710000,10.960000,10.710000,10.820000,9.912693,393500
2019-12-24,10.810000,10.850000,10.770000,10.780000,9.876047,126100
2019-12-27,10.810000,10.910000,10.730000,10.790000,9.885210,325900
2019-12-30,10.700000,10.740000,10.650000,10.670000,9.839105,222000
2019-12-31,10.690000,10.700000,10.580000,10.630000,9.802218,184000
2020-01-02,10.650000,10.670000,10.450000,10.510000,9.691564,230100
2020-01-03,10.480000,10.600000,10.480000,10.560000,9.737669,140700
2020-01-06,10.550000,10.570000,10.500000,10.510000,9.691564,139100
2020-01-07,10.510000,10.560000,10.500000,10.530000,9.710004,136300
2020-01-08,10.530000,10.600000,10.500000,10.550000,9.728449,199500
2020-01-09,10.580000,10.700000,10.550000,10.670000,9.839105,268000
2020-01-10,10.690000,10.780000,10.630000,10.750000,9.912874,255500
2020-01-13,10.750000,10.820000,10.690000,10.790000,9.949759,306800
2020-01-14,10.770000,10.870000,10.740000,10.860000,10.014309,341500
2020-01-15,10.850000,11.010000,10.850000,10.940000,10.088078,621800
2020-01-16,11.000000,11.220000,10.980000,11.180000,10.309388,842600
2020-01-17,11.180000,11.210000,11.040000,11.040000,10.180289,322900
2020-01-20,11.040000,11.110000,11.040000,11.100000,10.235620,109000
2020-01-21,11.090000,11.110000,10.910000,11.060000,10.198734,443500
2020-01-22,11.060000,11.170000,11.060000,11.090000,10.226398,239300
2020-01-23,11.090000,11.150000,11.040000,11.060000,10.198734,235000
2020-01-24,11.060000,11.180000,11.030000,11.050000,10.189513,556900
2020-01-27,11.010000,11.090000,10.970000,10.970000,10.115742,310000
2020-01-28,10.950000,11.110000,10.910000,11.090000,10.226398,252100
2020-01-29,11.080000,11.210000,11.050000,11.070000,10.207953,224400
2020-01-30,11.040000,11.120000,10.940000,10.940000,10.088078,477200
2020-01-31,10.950000,11.030000,10.890000,10.900000,10.051192,419600
2020-02-03,10.930000,11.160000,10.920000,11.090000,10.226398,443600
2020-02-04,11.090000,11.290000,11.090000,11.230000,10.355495,405600
2020-02-05,11.280000,11.500000,11.250000,11.490000,10.595247,709800
2020-02-06,11.490000,11.820000,11.490000,11.600000,10.696682,776200
2020-02-07,11.570000,11.710000,11.550000,11.610000,10.705903,661600
2020-02-10,11.600000,11.800000,11.600000,11.680000,10.770452,641100
2020-02-11,11.710000,11.760000,11.570000,11.570000,10.669018,271600
2020-02-12,11.620000,11.720000,11.590000,11.700000,10.788896,334800
2020-02-13,11.670000,11.820000,11.650000,11.800000,10.881109,522000
2020-02-14,11.800000,11.870000,11.800000,11.840000,10.917993,334900
2020-02-18,11.800000,11.940000,11.800000,11.910000,10.982542,332400
2020-02-19,11.910000,11.910000,11.830000,11.860000,10.936435,262000
2020-02-20,11.870000,11.970000,11.830000,11.920000,10.991763,284200
2020-02-21,11.900000,11.960000,11.780000,11.920000,10.991763,562100
2020-02-24,11.820000,12.060000,11.780000,12.010000,11.074755,1345900
2020-02-25,12.000000,12.110000,11.780000,11.790000,10.871887,1358000
2020-02-26,11.770000,11.910000,11.680000,11.800000,10.881109,775300
2020-02-27,11.400000,11.760000,10.920000,11.650000,10.742789,1121100
2020-02-28,11.400000,11.490000,11.140000,11.330000,10.447707,899100
2020-03-02,11.370000,11.440000,11.120000,11.270000,10.392380,1278600
2020-03-03,11.260000,11.350000,11.080000,11.110000,10.244840,893800
2020-03-04,11.200000,11.660000,11.180000,11.540000,10.641356,869900
2020-03-05,11.450000,11.500000,11.270000,11.300000,10.420045,463400
2020-03-06,11.170000,11.210000,10.940000,11.000000,10.143406,585800
2020-03-09,10.500000,10.740000,10.190000,10.250000,9.451812,790900
2020-03-10,10.480000,10.550000,10.090000,10.380000,9.571687,776000
2020-03-11,10.240000,10.300000,9.850000,9.880000,9.110622,629000
2020-03-12,9.430000,9.430000,8.500000,8.800000,8.114724,855400
2020-03-13,9.060000,9.180000,8.650000,9.120000,8.409804,722100
2020-03-16,8.510000,8.510000,7.640000,7.680000,7.081941,664800
2020-03-17,7.800000,7.810000,7.160000,7.420000,6.842188,1091400
2020-03-18,6.430000,7.220000,5.760000,6.550000,6.039937,983000
2020-03-19,6.320000,6.540000,6.190000,6.520000,6.012274,656500
2020-03-20,6.590000,6.910000,6.490000,6.530000,6.021495,648600
2020-03-23,6.460000,6.460000,5.450000,5.580000,5.145473,839400
2020-03-24,5.840000,6.330000,5.830000,6.030000,5.560431,627300
2020-03-25,6.100000,6.740000,5.950000,6.540000,6.030715,1521700
2020-03-26,6.550000,6.980000,6.550000,6.670000,6.150592,1043500
2020-03-27,6.550000,6.860000,6.330000,6.700000,6.178256,451800
2020-03-30,6.670000,6.670000,6.280000,6.490000,6.047795,314600
2020-03-31,6.480000,7.020000,6.470000,6.890000,6.420540,570800
2020-04-01,6.650000,6.890000,6.470000,6.720000,6.262124,640800
2020-04-02,6.720000,7.020000,6.720000,6.960000,6.485771,500700
2020-04-03,6.920000,7.010000,6.750000,6.820000,6.355311,343000
2020-04-06,7.070000,7.270000,7.000000,7.120000,6.634868,365200
2020-04-07,7.300000,7.760000,7.300000,7.390000,6.886472,441600
2020-04-08,7.420000,7.920000,7.330000,7.840000,7.305811,488000
2020-04-09,8.010000,8.450000,7.960000,8.100000,7.548096,364600
2020-04-13,8.040000,8.070000,7.430000,7.650000,7.128756,316600
2020-04-14,7.730000,7.990000,7.520000,7.670000,7.147394,380700
2020-04-15,7.500000,7.620000,7.350000,7.430000,6.923748,519800
2020-04-16,7.460000,7.580000,7.280000,7.370000,6.867836,232100
2020-04-17,7.670000,7.800000,7.600000,7.680000,7.156713,411500
2020-04-20,7.500000,7.870000,7.500000,7.810000,7.277855,353400
2020-04-21,7.680000,7.710000,7.490000,7.530000,7.016934,332000
2020-04-22,7.640000,7.690000,7.500000,7.560000,7.044889,356000
2020-04-23,7.570000,7.710000,7.520000,7.680000,7.156713,232700
2020-04-24,7.710000,7.740000,7.480000,7.600000,7.082163,311100
2020-04-27,7.750000,7.990000,7.700000,7.880000,7.343085,289900
2020-04-28,8.000000,8.030000,7.830000,7.980000,7.436273,446700
2020-04-29,8.070000,8.400000,8.060000,8.230000,7.669237,512100
2020-04-30,8.200000,8.230000,7.930000,8.090000,7.538777,408800
2020-05-01,7.900000,8.060000,7.830000,7.970000,7.426953,266400
2020-05-04,7.870000,7.910000,7.710000,7.810000,7.277855,346000
2020-05-05,7.850000,7.940000,7.730000,7.840000,7.305811,447500
2020-05-06,7.950000,7.960000,7.690000,7.780000,7.249899,241600
2020-05-07,7.870000,7.930000,7.770000,7.820000,7.287174,253600
2020-05-08,7.910000,7.940000,7.670000,7.820000,7.287174,335200
2020-05-11,7.760000,7.800000,7.590000,7.700000,7.175349,463300
2020-05-12,7.690000,7.750000,7.430000,7.490000,6.979658,322100
2020-05-13,7.510000,7.540000,7.090000,7.280000,6.783967,594200
2020-05-14,7.150000,7.500000,7.030000,7.420000,6.914428,313800
2020-05-15,7.100000,7.550000,7.070000,7.460000,6.951702,472800
2020-05-19,7.600000,7.940000,7.580000,7.880000,7.343085,588400
2020-05-20,7.960000,8.110000,7.850000,7.870000,7.333767,299300
2020-05-21,7.860000,8.140000,7.590000,7.940000,7.398997,369800
2020-05-22,7.880000,7.940000,7.800000,7.820000,7.287174,254600
2020-05-25,7.870000,8.010000,7.850000,8.000000,7.454910,116200
2020-05-26,8.050000,8.350000,8.050000,8.230000,7.669237,420500
2020-05-27,8.300000,8.360000,8.050000,8.340000,7.771742,382700
2020-05-28,8.370000,8.390000,8.140000,8.190000,7.631962,230500
2020-05-29,8.140000,8.190000,7.930000,8.080000,7.529458,797200
2020-06-01,8.080000,8.230000,7.980000,8.180000,7.622645,339900
2020-06-02,8.110000,8.470000,8.110000,8.420000,7.846293,466100
2020-06-03,8.490000,9.100000,8.470000,9.050000,8.433365,586900
2020-06-04,9.020000,9.040000,8.600000,8.860000,8.256311,367200
2020-06-05,9.010000,9.340000,8.990000,9.120000,8.498596,441700
2020-06-08,9.180000,9.650000,9.140000,9.480000,8.834068,625600
2020-06-09,9.380000,9.380000,9.100000,9.230000,8.601103,424300
2020-06-10,9.210000,9.220000,8.800000,8.980000,8.368135,485100
2020-06-11,8.680000,8.830000,8.550000,8.670000,8.079257,417100
2020-06-12,8.950000,8.980000,8.710000,8.750000,8.153808,424900
2020-06-15,8.620000,8.840000,8.420000,8.780000,8.181764,351600
2020-06-16,9.000000,9.000000,8.720000,8.810000,8.209719,482000
2020-06-17,8.740000,8.870000,8.740000,8.820000,8.219036,306400
2020-06-18,8.730000,8.980000,8.720000,8.920000,8.312224,341900
2020-06-19,9.000000,9.000000,8.780000,8.880000,8.274951,529700
2020-06-22,8.820000,8.960000,8.730000,8.890000,8.284268,292400
2020-06-23,8.980000,9.010000,8.710000,8.940000,8.330862,392300
2020-06-24,8.880000,9.010000,8.710000,8.790000,8.191080,336400
2020-06-25,8.740000,8.950000,8.700000,8.850000,8.246993,405300
2020-06-26,8.840000,8.960000,8.750000,8.820000,8.219036,346900
2020-06-29,8.760000,8.910000,8.580000,8.880000,8.341151,512600
2020-06-30,8.860000,9.210000,8.810000,9.150000,8.594764,848900
2020-07-02,9.270000,9.380000,9.190000,9.250000,8.688697,278400
2020-07-03,9.210000,9.330000,9.200000,9.230000,8.669910,75400
2020-07-06,9.330000,9.430000,9.230000,9.410000,8.838987,372600
2020-07-07,9.350000,9.490000,9.330000,9.370000,8.801414,675000
2020-07-08,9.390000,9.400000,9.130000,9.200000,8.641730,255100
2020-07-09,9.190000,9.220000,8.950000,9.040000,8.491440,277400
2020-07-10,9.060000,9.250000,9.000000,9.250000,8.688697,372600
2020-07-13,9.280000,9.300000,9.100000,9.200000,8.641730,306100
2020-07-14,9.170000,9.180000,8.940000,9.050000,8.500833,403400
2020-07-15,9.150000,9.440000,9.100000,9.210000,8.651123,347700
2020-07-16,9.170000,9.350000,9.170000,9.250000,8.688697,337400
2020-07-17,9.300000,9.450000,9.250000,9.440000,8.867167,380300
2020-07-20,9.410000,9.640000,9.100000,9.530000,8.951705,517900
2020-07-21,9.550000,9.590000,9.190000,9.210000,8.651123,252300
2020-07-22,9.210000,9.500000,9.180000,9.440000,8.867167,309400
2020-07-23,9.440000,9.470000,9.210000,9.290000,8.726270,515500
2020-07-24,9.300000,9.440000,9.100000,9.120000,8.566585,238100
2020-07-27,9.120000,9.230000,9.050000,9.230000,8.669910,290200
2020-07-28,9.200000,9.340000,9.180000,9.310000,8.745055,250800
2020-07-29,9.300000,9.460000,9.300000,9.380000,8.810809,241700
2020-07-30,9.300000,9.800000,9.240000,9.790000,9.195930,390000
2020-07-31,9.690000,9.810000,9.540000,9.600000,9.017459,271800
2020-08-04,9.610000,9.750000,9.400000,9.730000,9.139571,479800
2020-08-05,9.690000,10.100000,9.660000,10.080000,9.468329,497300
2020-08-06,10.240000,10.240000,9.990000,10.140000,9.524690,379600
2020-08-07,10.060000,10.200000,9.970000,10.050000,9.440152,451400
2020-08-10,10.050000,10.290000,10.050000,10.130000,9.515299,266000
2020-08-11,10.180000,10.200000,9.990000,10.000000,9.393187,358000
2020-08-12,10.080000,10.100000,9.980000,10.070000,9.458938,239900
2020-08-13,10.050000,10.130000,9.990000,10.000000,9.393187,153800
2020-08-14,10.010000,10.040000,9.780000,9.870000,9.271076,204700
2020-08-17,9.860000,9.910000,9.800000,9.890000,9.289862,249800
2020-08-18,9.890000,9.920000,9.820000,9.860000,9.261681,290600
2020-08-19,9.840000,9.930000,9.800000,9.910000,9.308646,287600
2020-08-20,9.830000,9.970000,9.770000,9.950000,9.346220,204800
2020-08-21,9.950000,9.950000,9.750000,9.870000,9.271076,212500
2020-08-24,9.800000,10.000000,9.800000,9.970000,9.365007,256900
2020-08-25,9.990000,10.070000,9.830000,9.880000,9.280468,152700
2020-08-26,10.000000,10.040000,9.850000,9.900000,9.299253,184400
2020-08-27,10.440000,10.910000,10.260000,10.900000,10.238572,1527800
2020-08-28,10.940000,11.050000,10.830000,11.010000,10.341897,706300
2020-08-31,11.040000,11.050000,10.860000,11.020000,10.351291,404400
2020-09-01,11.000000,11.120000,10.900000,11.100000,10.426436,449000
2020-09-02,11.120000,11.220000,11.000000,11.070000,10.398255,536300
2020-09-03,11.000000,11.170000,10.920000,11.020000,10.351291,302500
2020-09-04,11.070000,11.130000,10.920000,11.110000,10.435830,574900
2020-09-08,11.010000,11.330000,10.900000,11.200000,10.520368,868700
2020-09-09,11.210000,11.390000,11.080000,11.220000,10.539154,504000
2020-09-10,11.220000,11.250000,11.140000,11.200000,10.520368,696800
2020-09-11,11.220000,11.420000,11.180000,11.290000,10.604906,512400
2020-09-14,11.340000,11.500000,11.300000,11.420000,10.727016,500600
2020-09-15,11.420000,11.460000,11.360000,11.430000,10.736411,324800
2020-09-16,11.440000,11.500000,11.330000,11.380000,10.689445,397800
2020-09-17,11.310000,11.430000,11.280000,11.360000,10.670658,467800
2020-09-18,11.360000,11.430000,11.090000,11.170000,10.492188,2008000
2020-09-21,11.000000,11.000000,10.770000,10.860000,10.201002,248700
2020-09-22,10.880000,11.010000,10.820000,10.850000,10.191606,210600
2020-09-23,10.850000,10.880000,10.540000,10.560000,9.919204,275200
2020-09-24,10.530000,10.650000,10.380000,10.550000,9.909812,366100
2020-09-25,10.520000,10.850000,10.520000,10.830000,10.172822,442100
2020-09-28,10.860000,11.180000,10.860000,10.930000,10.266752,362500
2020-09-29,10.900000,10.950000,10.780000,10.890000,10.295114,282800
2020-09-30,10.890000,11.100000,10.840000,11.040000,10.436918,395800
2020-10-01,11.090000,11.220000,10.970000,11.180000,10.569272,463500
2020-10-02,11.010000,11.200000,10.990000,11.170000,10.559816,269900
2020-10-05,11.190000,11.340000,11.120000,11.250000,10.635449,179700
2020-10-06,11.260000,11.440000,11.150000,11.350000,10.729985,502200
2020-10-07,11.320000,11.440000,11.290000,11.370000,10.748892,364800
2020-10-08,11.390000,11.570000,11.390000,11.500000,10.871791,498800
2020-10-09,11.530000,11.660000,11.420000,11.650000,11.013597,558100
2020-10-13,11.640000,11.800000,11.490000,11.520000,10.890698,363000
2020-10-14,11.560000,11.590000,11.460000,11.460000,10.833976,433300
2020-10-15,11.360000,11.460000,11.260000,11.410000,10.786709,456700
2020-10-16,11.410000,11.490000,11.390000,11.450000,10.824522,245300
2020-10-19,11.500000,11.670000,11.250000,11.280000,10.663809,306900
2020-10-20,11.290000,11.410000,11.160000,11.160000,10.550365,243600
2020-10-21,11.180000,11.260000,11.080000,11.110000,10.503096,572500
2020-10-22,11.100000,11.170000,11.010000,11.100000,10.493642,377600
2020-10-23,11.130000,11.210000,11.030000,11.190000,10.578726,332500
2020-10-26,11.270000,11.290000,10.800000,10.950000,10.351835,338700
2020-10-27,10.940000,11.060000,10.770000,10.880000,10.285660,583500
2020-10-28,10.780000,10.970000,10.750000,10.860000,10.266753,505400
2020-10-29,10.860000,11.160000,10.730000,11.140000,10.531457,350100
2020-10-30,11.030000,11.050000,10.800000,10.940000,10.342381,256800
2020-11-02,10.950000,11.050000,10.890000,10.950000,10.351835,242600
2020-11-03,11.000000,11.230000,10.960000,11.120000,10.512549,239800
2020-11-04,11.290000,11.340000,11.120000,11.250000,10.635449,349800
2020-11-05,11.290000,11.350000,11.200000,11.280000,10.663809,275700
2020-11-06,11.280000,11.400000,11.030000,11.140000,10.531457,186100
2020-11-09,11.400000,11.490000,10.960000,10.980000,10.380197,701700
2020-11-10,10.990000,11.220000,10.850000,11.180000,10.569272,1705100
2020-11-11,11.290000,11.610000,11.280000,11.440000,10.815069,483200
2020-11-12,11.400000,11.550000,11.130000,11.230000,10.616540,521400
2020-11-13,11.340000,11.480000,11.220000,11.410000,10.786709,524700
2020-11-16,11.410000,11.520000,11.310000,11.330000,10.711077,713000
2020-11-17,11.310000,11.500000,11.310000,11.450000,10.824522,310000
2020-11-18,11.470000,11.480000,11.090000,11.130000,10.522002,556500
2020-11-19,11.120000,11.230000,11.050000,11.180000,10.569272,230900
2020-11-20,11.160000,11.280000,11.120000,11.190000,10.578726,327600
2020-11-23,11.250000,11.310000,11.040000,11.040000,10.436918,348000
2020-11-24,11.110000,11.120000,10.810000,10.880000,10.285660,643300
2020-11-25,10.910000,10.940000,10.740000,10.780000,10.191121,500600
2020-11-26,10.740000,10.950000,10.700000,10.910000,10.314020,239600
2020-11-27,10.950000,10.990000,10.820000,10.980000,10.380197,219400
2020-11-30,10.970000,11.000000,10.810000,10.950000,10.351835,448100
2020-12-01,11.000000,11.120000,10.920000,11.100000,10.493642,719500
2020-12-02,11.060000,11.100000,10.950000,11.000000,10.399105,320000
2020-12-03,10.990000,11.080000,10.990000,11.010000,10.408558,201400
2020-12-04,10.990000,11.070000,10.970000,11.020000,10.418013,317100
2020-12-07,10.970000,11.090000,10.900000,10.960000,10.361291,288700
2020-12-08,10.930000,11.050000,10.880000,11.040000,10.436918,180700
2020-12-09,11.030000,11.120000,10.850000,10.970000,10.370743,473900
2020-12-10,10.930000,11.480000,10.920000,11.330000,10.711077,814900
2020-12-11,11.280000,11.590000,11.280000,11.420000,10.796161,431000
2020-12-14,11.470000,11.520000,11.410000,11.500000,10.871791,451600
2020-12-15,11.500000,11.770000,11.490000,11.670000,11.032506,871300
2020-12-16,11.670000,11.870000,11.520000,11.760000,11.117589,361500
2020-12-17,11.770000,11.890000,11.630000,11.750000,11.108134,445500
2020-12-18,11.750000,11.750000,11.490000,11.520000,10.890698,278300
2020-12-21,11.400000,11.400000,11.170000,11.280000,10.663809,389400
2020-12-22,11.240000,11.580000,11.210000,11.510000,10.881246,301200
2020-12-23,11.550000,11.700000,11.380000,11.390000,10.767799,251600
2020-12-24,11.420000,11.430000,11.350000,11.410000,10.786709,112100
2020-12-29,11.390000,11.540000,11.370000,11.460000,10.833976,423000
2020-12-30,11.420000,11.620000,11.420000,11.480000,10.919583,325900
2020-12-31,11.480000,11.530000,11.320000,11.430000,10.872023,364700
2021-01-04,11.520000,11.570000,11.420000,11.530000,10.967142,485500
2021-01-05,11.480000,11.640000,11.460000,11.500000,10.938605,294700
2021-01-06,11.560000,11.630000,11.340000,11.370000,10.814953,304200
2021-01-07,11.390000,11.420000,11.240000,11.360000,10.805442,275700
2021-01-08,11.310000,11.620000,11.280000,11.610000,11.043236,341000
2021-01-11,11.580000,11.590000,11.310000,11.330000,10.776906,404100
2021-01-12,11.300000,11.590000,11.260000,11.280000,10.729346,399300
2021-01-13,11.280000,11.360000,11.230000,11.250000,10.700811,311700
2021-01-14,11.250000,11.330000,11.140000,11.140000,10.596183,289000
2021-01-15,11.110000,11.320000,11.000000,11.320000,10.767393,292300
2021-01-18,11.310000,11.480000,11.310000,11.400000,10.843487,110100
2021-01-19,11.410000,11.810000,11.360000,11.700000,11.128842,650700
2021-01-20,11.730000,12.070000,11.730000,11.960000,11.376150,460400
2021-01-21,12.000000,12.080000,11.760000,11.890000,11.309568,331100
2021-01-22,11.850000,11.960000,11.790000,11.820000,11.242987,451200
2021-01-25,11.820000,12.020000,11.800000,12.020000,11.433223,519300
2021-01-26,12.010000,12.670000,12.000000,12.490000,11.880278,1232000
2021-01-27,12.410000,12.470000,12.220000,12.430000,11.823208,709700
2021-01-28,12.660000,13.120000,12.620000,12.720000,12.099051,921400
2021-01-29,12.680000,12.680000,12.130000,12.200000,11.604434,470100
2021-02-01,12.250000,12.390000,12.070000,12.380000,11.775647,452200
2021-02-02,12.420000,12.580000,12.370000,12.500000,11.889789,403500
2021-02-03,12.560000,12.560000,12.300000,12.410000,11.804182,483800
2021-02-04,12.500000,12.550000,12.350000,12.520000,11.908814,272600
2021-02-05,12.600000,12.800000,12.460000,12.720000,12.099051,328800
2021-02-08,12.790000,12.950000,12.680000,12.890000,12.260750,533100
2021-02-09,12.850000,12.980000,12.750000,12.870000,12.241727,233700
2021-02-10,12.930000,12.950000,12.740000,12.900000,12.270263,262400
2021-02-11,12.850000,13.000000,12.730000,12.760000,12.137097,338600
2021-02-12,12.720000,12.900000,12.720000,12.820000,12.194168,283000
2021-02-16,12.900000,13.000000,12.560000,12.750000,12.127584,395000
2021-02-17,12.640000,12.740000,12.450000,12.600000,11.984908,334000
2021-02-18,12.600000,12.640000,12.410000,12.500000,11.889789,189600
2021-02-19,12.500000,12.630000,12.310000,12.450000,11.842231,250600
2021-02-22,12.370000,12.520000,12.190000,12.300000,11.699553,481300
2021-02-23,12.170000,12.490000,12.170000,12.390000,11.785161,236400
2021-02-24,12.360000,12.500000,12.300000,12.420000,11.813695,457000
2021-02-25,12.490000,12.650000,12.150000,12.250000,11.651993,538000
2021-02-26,12.190000,12.450000,12.100000,12.390000,11.785161,685400
2021-03-01,12.680000,12.680000,12.420000,12.500000,11.889789,503000
2021-03-02,12.500000,12.640000,12.290000,12.440000,11.832718,434800
2021-03-03,12.360000,12.550000,12.310000,12.540000,11.927837,668400
